File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-01268,2/19/2009 14:08,2/19/2009 14:08,Shoplifting,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
2009-01273,2/19/2009 16:01,02/04/2009 08:00 - 02/19/2009 15:30,Forgery,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
2014-03584,5/26/2014 19:44,5/26/2014 19:43,Accident,1113,North Cambridge,0
2009-01274,2/19/2009 16:38,02/14/2009 16:30 - 18:30,Larceny from Building,601,Mid-Cambridge,"0 TEMPLE STREET, Cambridge, MA"
2009-01276,2/19/2009 16:15,02/19/2009 16:10 - 16:15,Street Robbery,1108,North Cambridge,"200 RINDGE Avenue, Cambridge, MA"
2009-01277,2/19/2009 17:43,02/16/2009 14:30 - 15:00,Larceny from Person,501,Cambridgeport,"400 Massachusetts Avenue, Cambridge, MA"
2009-01278,2/19/2009 16:51,02/19/2009 07:00 - 15:30,Housebreak,504,Cambridgeport,"0 BROOKLINE STREET, Cambridge, MA"
2009-01279,2/19/2009 18:42,02/19/2009 18:00 - 18:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01280,2/19/2009 19:25,2/19/2009 19:25,Domestic Dispute,1101,North Cambridge,"BEECH STREET & Massachusetts AVENUE, Cambridge, MA"
2009-01281,2/19/2009 19:38,02/19/2009 17:40 - 19:20,Larceny from Person,204,MIT,"100 Massachusetts Avenue, Cambridge, MA"
2009-01283,2/19/2009 20:25,02/19/2009 14:54 - 14:59,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01284,2/19/2009 20:30,02/19/2009 20:10 - 20:30,Housebreak,405,Area 4,"100 PINE STREET, Cambridge, MA"
2009-01285,2/19/2009 20:45,02/19/2009 20:40 - 21:40,Aggravated Assault,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
2009-01286,2/19/2009 21:14,02/19/2009 19:30 - 21:00,Larceny from MV,201,MIT,"Ames STREET & Main STREET, Cambridge, MA"
2009-01287,2/19/2009 20:37,02/19/2009 19:37 - 20:37,Larceny from MV,706,Riverside,"0 AKRON STREET, Cambridge, MA"
2009-01289,2/19/2009 22:52,02/19/2009 22:52 - 22:55,Domestic Dispute,706,Riverside,"200 WESTERN Avenue, Cambridge, MA"
2009-01290,2/19/2009 23:38,2/19/2009 23:38,Simple Assault,1303,Strawberry Hill,"100 OXFORD Avenue, Cambridge, MA"
2009-01292,2/20/2009 1:48,02/20/2009 01:47 - 01:49,Hit and Run,611,Mid-Cambridge,"1500 Cambridge STREET, Cambridge, MA"
2009-01293,2/20/2009 1:18,2/20/2009 1:18,Forgery,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-01294,2/20/2009 1:51,02/19/2009 11:00 - 02/20/2009 01:30,Larceny from Building,708,Riverside,"1200 Massachusetts Avenue, Cambridge, MA"
2009-01295,2/20/2009 10:31,02/20/2009 10:25 - 10:31,Domestic Dispute,912,Peabody,"200 GARDEN STREET, Cambridge, MA"
2009-01299,2/20/2009 13:21,02/19/2009 09:30 - 14:30,Larceny from MV,613,Mid-Cambridge,"0 LEONARD Avenue, Cambridge, MA"
2009-01300,2/20/2009 14:52,2/20/2009 15:24,Domestic Dispute,707,Riverside,"1200 Massachusetts Avenue, Cambridge, MA"
2009-01302,2/20/2009 14:24,02/20/2009 14:24 - 16:13,Larceny from Person,708,Riverside,"JFK STREET & MOUNT AUBURN STREET, Cambridge, MA"
2009-01303,2/20/2009 16:41,02/10/2009 21:34 - 02/11/2009 23:50,Commercial Break,108,East Cambridge,"300 BINNEY STREET, Cambridge, MA"
2009-01304,2/20/2009 15:12,2/20/2009 15:12,Threats,609,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
2009-01307,2/20/2009 17:23,2/20/2009 17:23,Warrant Arrest,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-01308,2/20/2009 17:51,2/20/2009 17:51,Threats,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01309,2/20/2009 17:59,02/19/2009 20:00 - 20:15,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01310,2/20/2009 18:15,02/20/2009 17:25 - 17:40,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01311,2/20/2009 17:35,02/20/2009 09:30 - 17:30,Mal. Dest. Property,607,Mid-Cambridge,"0 WARE STREET, Cambridge, MA"
2009-01312,2/20/2009 18:26,02/20/2009 17:00 - 18:00,Housebreak,702,Riverside,"0 HOWARD STREET, Cambridge, MA"
2009-01313,2/20/2009 19:06,02/19/2009 23:00 - 02/20/2009 08:30,Hit and Run,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
2009-01314,2/20/2009 18:55,02/20/2009 07:00 - 18:50,Housebreak,508,Cambridgeport,"0 NEWTON STREET, Cambridge, MA"
2009-01315,2/20/2009 20:41,02/18/2009 13:00 - 14:00,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01316,2/20/2009 20:48,02/19/2009 12:00 - 02/20/2009 21:00,Commercial Break,707,Riverside,"1100 Massachusetts Avenue, Cambridge, MA"
2009-01318,2/20/2009 22:00,2/20/2009 22:00,Warrant Arrest,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
2009-01321,2/21/2009 4:29,2/21/2009 3:30,Street Robbery,609,Mid-Cambridge,"BROADWAY & Prospect STREET, Cambridge, MA"
2009-01322,2/21/2009 7:46,02/21/2009 07:30 - 07:35,Street Robbery,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
2009-01323,2/21/2009 9:53,02/21/2009 09:20 - 09:30,Threats,105,East Cambridge,"100 OTIS STREET, Cambridge, MA"
2009-01324,2/21/2009 9:59,02/20/2009 22:30 - 02/21/2009 10:00,Auto Theft,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
2009-01325,2/21/2009 11:56,02/17/2009 08:00 - 17:00,Larceny from MV,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2009-01326,2/21/2009 11:45,02/20/2009 20:00 - 02/21/2009 11:30,Larceny from MV,1006,West Cambridge,"0 CRAIGIE CIRCLE, Cambridge, MA"
2009-01327,2/21/2009 12:32,02/19/2009 21:00 - 02/21/2009 12:00,Hit and Run,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
2009-01328,2/21/2009 11:32,02/17/2009 23:30 - 02/20/2009 19:30,Larceny from MV,602,Mid-Cambridge,"0 ARNOLD CIRCLE, Cambridge, MA"
2009-01329,2/21/2009 13:27,02/21/2009 13:00 - 13:20,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01330,2/21/2009 13:46,2/21/2009 14:30,Shoplifting,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-01331,2/21/2009 15:05,02/21/2009 15:00 - 15:10,Larceny (Misc),1303,Strawberry Hill,"0 NORUMBEGA STREET, Cambridge, MA"
2009-01334,2/21/2009 16:14,02/21/2009 16:15 - 16:30,Mal. Dest. Property,510,Cambridgeport,"300 RIVER STREET, Cambridge, MA"
2009-01337,2/21/2009 16:57,2/21/2009 16:57,Commercial Robbery,411,Area 4,"500 Massachusetts Avenue, Cambridge, MA"
2009-01338,2/21/2009 17:25,02/21/2009 17:00 - 17:20,Larceny from MV,1013,West Cambridge,"FRESH POND PKY & Kingsley Park, Cambridge, MA"
2009-01339,2/21/2009 17:34,02/21/2009 17:30 - 17:32,Shoplifting,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
2009-01340,2/21/2009 20:00,02/21/2009 19:35 - 19:45,Simple Assault,708,Riverside,"JFK STREET & WINTHROP STREET, Cambridge, MA"
2009-01341,2/21/2009 22:17,02/21/2009 22:15 - 22:17,Warrant Arrest,610,Mid-Cambridge,"HAMPSHIRE STREET & PROSPECT STREET, Cambridge, MA"
2009-01342,2/21/2009 23:09,2/21/2009 23:09,Domestic Dispute,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2009-01343,2/22/2009 1:29,2/22/2009 1:29,OUI,203,MIT,"100 Massachusetts Avenue, Cambridge, MA"
2009-01346,2/22/2009 5:02,2/22/2009 5:02,OUI,105,East Cambridge,"FIFTH STREET & GORE STREET, Cambridge, MA"
2009-01347,2/22/2009 13:20,02/22/2009 13:15 - 13:20,Domestic Dispute,912,Peabody,"200 GARDEN STREET, Cambridge, MA"
2009-01348,2/22/2009 13:18,02/20/2009 20:00 - 02/22/2009 12:30,Mal. Dest. Property,902,Peabody,"1600 Massachusetts Avenue, Cambridge, MA"
2009-01349,2/22/2009 14:25,02/22/2009 14:15 - 14:25,Street Robbery,203,MIT,"Massachusetts Avenue & VASSAR STREET, Cambridge, MA"
2009-01351,2/22/2009 15:30,02/05/2009 00:00 - 02/09/2009 23:59,Forgery,804,Agassiz,"1800 Massachusetts Avenue, Cambridge, MA"
2009-01352,2/22/2009 15:30,02/22/2009 13:05 - 15:30,Larceny from MV,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01354,2/22/2009 18:30,02/22/2009 17:30 - 18:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01355,2/22/2009 20:42,02/21/2009 18:00 - 02/22/2009 20:30,Housebreak,101,East Cambridge,"0 LEIGHTON STREET, Cambridge, MA"
2009-01356,2/22/2009 20:06,02/22/2009 19:00 - 21:00,Threats,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
2009-01357,2/22/2009 21:39,02/22/2009 21:39 - 21:45,Aggravated Assault,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
2009-01358,2/22/2009 22:12,2/22/2009 14:02,Violation of R.O.,602,Mid-Cambridge,"0 INMAN STREET, Cambridge, MA"
2009-01359,2/22/2009 22:46,02/22/2009 22:43 - 23:10,Phone Calls,304,Inman/Harrington,"0 YORK STREET, Cambridge, MA"
2009-01360,2/23/2009 8:17,02/20/2009 20:00 - 02/22/2009 09:30,Mal. Dest. Property,903,Peabody,"GRAY STREET & LINNAEAN STREET, Cambridge, MA"
2009-01361,2/23/2009 9:56,02/19/2009 17:30 - 02/23/2009 08:00,Commercial Break,804,Agassiz,"1800 Massachusetts Avenue, Cambridge, MA"
2009-01362,2/23/2009 8:58,02/22/2009 22:00 - 02/23/2009 08:00,Housebreak,1106,North Cambridge,"100 DUDLEY STREET, Cambridge, MA"
2009-01363,2/23/2009 10:19,02/20/2009 20:00 - 02/23/2009 10:00,Commercial Break,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01365,2/23/2009 11:24,02/23/2009 11:00 - 11:20,Street Robbery,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01366,2/23/2009 12:45,2/23/2009 12:45,Mal. Dest. Property,103,East Cambridge,"600 Kendall STREET, Cambridge, MA"
2009-01369,2/23/2009 14:53,12/23/2008 21:30 - 12/24/2008 04:00,Hit and Run,408,Area 4,"WINDSOR STREET & Front STREET, Cambridge, MA"
2009-01370,2/23/2009 14:15,02/23/2009 08:00 - 14:15,Larceny from MV,801,Agassiz,"FRANCIS Avenue & KIRKLAND STREET, Cambridge, MA"
2009-01371,2/23/2009 15:45,2/23/2009 15:45,Hit and Run,107,East Cambridge,"300 CAMBRIDGE STREET, Cambridge, MA"
2009-01372,2/23/2009 15:06,02/23/2009 10:26 - 10:38,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01374,2/23/2009 16:39,2/23/2009 16:39,Warrant Arrest,705,Riverside,"FRANKLIN STREET & WESTERN AVENUE, Cambridge, MA"
2009-01375,2/23/2009 17:46,02/16/2009 18:30 - 19:00,Threats,103,East Cambridge,"BROADWAY & MAIN STREET, Cambridge, MA"
2009-01376,2/23/2009 17:12,01/30/2009 12:00 - 02/23/2009 18:00,Forgery,101,East Cambridge,"0 LEIGHTON STREET, Cambridge, MA"
2009-01377,2/23/2009 18:22,2/23/2009 16:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01378,2/23/2009 18:23,02/23/2009 18:20 - 18:23,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01379,2/23/2009 18:39,02/23/2009 18:30 - 18:50,Domestic Dispute,1106,North Cambridge,"HASKELL STREET & Massachusetts AVENUE, Cambridge, MA"
2009-01381,2/23/2009 18:49,02/23/2009 17:18 - 18:49,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01382,2/23/2009 19:38,02/23/2009 13:30 - 14:00,Larceny from Person,203,MIT,"0 VASSAR STREET, Cambridge, MA"
2009-01383,2/23/2009 20:03,02/23/2009 07:40 - 19:50,Housebreak,305,Inman/Harrington,"100 PLYMOUTH STREET, Cambridge, MA"
2009-01384,2/23/2009 20:40,02/23/2009 20:25 - 20:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01385,2/23/2009 20:16,2/23/2009 20:16,Housebreak,1108,North Cambridge,"100 CLIFTON STREET, Cambridge, MA"
2009-01386,2/24/2009 0:37,2/24/2009 0:37,Domestic Dispute,508,Cambridgeport,"100 HAMILTON STREET, Cambridge, MA"
2009-01387,2/24/2009 7:48,02/22/2009 22:00 - 02/24/2009 07:48,Larceny from MV,611,Mid-Cambridge,"BROADWAY & PRESCOTT STREET, Cambridge, MA"
2009-01389,2/23/2009 14:29,02/23/2009 10:07 - 14:20,Larceny from MV,502,Cambridgeport,"0 EMILY STREET, Cambridge, MA"
2009-01391,2/24/2009 9:02,02/22/2009 19:30 - 02/23/2009 20:30,Hit and Run,105,East Cambridge,"100 SEVENTH STREET, Cambridge, MA"
2009-01392,2/24/2009 10:44,02/23/2009 12:00 - 02/24/2009 10:00,Auto Theft,804,Agassiz,"0 FOREST STREET, Cambridge, MA"
2009-01394,2/24/2009 12:32,2/24/2009 12:32,Rec. Stol. Property,506,Cambridgeport,"0 WILLIAM STREET, Cambridge, MA"
2009-01395,2/24/2009 12:30,02/24/2009 12:15 - 12:30,Shoplifting,501,Cambridgeport,"500 Massachusetts Avenue, Cambridge, MA"
2009-01396,2/24/2009 12:24,02/18/2009 12:00 - 01:00,Larceny of Plate,408,Area 4,"800 MAIN STREET, Cambridge, MA"
2009-01397,2/24/2009 13:48,02/24/2009 08:00 - 09:00,Simple Assault,804,Agassiz,"0 SACRAMENTO STREET, Cambridge, MA"
2009-01398,2/24/2009 13:39,02/24/2009 10:15 - 13:00,Larceny from MV,802,Agassiz,"1600 Massachusetts Avenue, Cambridge, MA"
2009-01399,2/24/2009 12:01,2/22/2009 12:01,Forgery,409,Area 4,"0 Elm STREET, Cambridge, MA"
2009-01401,2/24/2009 15:50,02/24/2009 14:45 - 15:45,Larceny from MV,804,Agassiz,"0 OXFORD STREET, Cambridge, MA"
2009-01402,2/24/2009 15:21,2/24/2009 15:21,Street Robbery,502,Cambridgeport,"100 SIDNEY STREET, Cambridge, MA"
2009-01403,2/24/2009 15:55,02/24/2009 13:30 - 14:30,Larceny from Person,1004,West Cambridge,"0 Brattle STREET, Cambridge, MA"
2009-01404,2/24/2009 16:34,02/24/2009 16:30 - 17:00,Domestic Dispute,706,Riverside,"200 WESTERN Avenue, Cambridge, MA"
2009-01405,2/24/2009 16:51,2/24/2009 16:51,Larceny of Services,301,Inman/Harrington,"800 CAMBRIDGE STREET, Cambridge, MA"
2009-01406,2/24/2009 16:23,11/29/2008 12:00 - 01/19/2009 12:00,Forgery,1303,Strawberry Hill,"0 Corcoran Ln, Cambridge, MA"
2009-01407,2/24/2009 17:19,02/24/2009 16:45 - 17:15,Disorderly,103,East Cambridge,"100 MAIN STREET, Cambridge, MA"
2009-01408,2/24/2009 19:06,2/24/2009 19:06,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01410,2/24/2009 20:19,02/23/2009 22:00 - 02/24/2009 14:00,Larceny from MV,1106,North Cambridge,"0 NORRIS STREET, Cambridge, MA"
2009-01411,2/24/2009 21:38,02/22/2009 22:13 - 02/24/2009 22:13,Larceny from MV,1107,North Cambridge,"0 COGSWELL Avenue, Cambridge, MA"
2009-01413,2/24/2009 22:40,02/24/2009 22:20 - 22:45,Simple Assault,902,Peabody,"0 CONCORD Avenue, Cambridge, MA"
2009-01416,2/25/2009 1:56,2/25/2009 1:56,Domestic Dispute,406,Area 4,"100 Elm STREET, Cambridge, MA"
2009-01418,2/25/2009 7:16,02/24/2009 21:00 - 02/25/2009 02:00,Auto Theft,1109,North Cambridge,"Rindge Avenue & Jackson PLACE, Cambridge, MA"
2009-01419,2/25/2009 7:54,02/24/2009 20:00 - 02/25/2009 07:30,Larceny from MV,610,Mid-Cambridge,"100 INMAN STREET, Cambridge, MA"
2009-01421,2/25/2009 10:10,02/24/2009 14:00 - 02/25/2004 01:00,Larceny from MV,804,Agassiz,"1800 Massachusetts Avenue, Cambridge, MA"
2009-01422,2/25/2009 11:13,02/25/2009 09:10 - 10:50,Larceny from MV,605,Mid-Cambridge,"0 HOVEY Avenue, Cambridge, MA"
2009-01423,2/25/2009 12:16,02/24/2009 12:15 - 12:30,Simple Assault,501,Cambridgeport,"500 Massachusetts Avenue, Cambridge, MA"
2009-01424,2/25/2009 12:41,02/25/2009 08:30 - 10:30,Larceny from MV,502,Cambridgeport,"100 SIDNEY STREET, Cambridge, MA"
2009-01425,2/25/2009 13:05,02/25/2009 12:50 - 13:05,Simple Assault,1303,Strawberry Hill,"100 THINGVALLA Avenue, Cambridge, MA"
2009-01426,2/25/2009 13:51,2/25/2009 13:51,Warrant Arrest,105,East Cambridge,"200 BENT STREET, Cambridge, MA"
2009-01427,2/25/2009 13:21,02/24/2009 22:15 - 22:25,Threats,411,Area 4,"500 Massachusetts Avenue, Cambridge, MA"
2009-01428,2/25/2009 13:02,2/25/2009 13:02,Forgery,304,Inman/Harrington,"100 WILLOW STREET, Cambridge, MA"
2009-01429,2/25/2009 13:47,2/25/2009 13:47,Forgery,1108,North Cambridge,"100 HARVEY STREET, Cambridge, MA"
2009-01430,2/25/2009 15:32,02/25/2009 15:00 - 15:15,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
2009-01431,2/25/2009 16:09,02/25/2009 16:06 - 16:10,Disorderly,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01434,2/25/2009 16:31,02/25/2009 09:00 - 16:45,Larceny from MV,801,Agassiz,"100 FRANCIS Avenue, Cambridge, MA"
2009-01435,2/25/2009 17:21,02/25/2009 12:00 - 17:21,Larceny from MV,1005,West Cambridge,"100 BRATTLE STREET, Cambridge, MA"
2009-01436,2/25/2009 17:52,2/20/2009 0:10,Simple Assault,106,East Cambridge,"0 FULKERSON STREET, Cambridge, MA"
2009-01437,2/25/2009 18:19,02/25/2009 18:18 - 18:20,Hit and Run,704,Riverside,"RIVER STREET & BLACKSTONE STREET, Cambridge, MA"
2009-01438,2/25/2009 18:20,02/24/2009 16:00 - 02/25/2009 08:00,Larceny from MV,606,Mid-Cambridge,"100 DANA STREET, Cambridge, MA"
2009-01439,2/25/2009 14:45,02/25/2009 13:00 - 14:00,Larceny from Building,501,Cambridgeport,"800 Massachusetts Avenue, Cambridge, MA"
2009-01440,2/25/2009 20:03,02/25/2009 15:00 - 20:16,Violation of R.O.,107,East Cambridge,"100 FIRST STREET, Cambridge, MA"
2009-01441,2/25/2009 20:06,02/25/2009 17:30 - 20:00,Larceny from Person,504,Cambridgeport,"0 PEARL STREET, Cambridge, MA"
2009-01442,2/25/2009 22:11,2/25/2009 22:11,OUI,601,Mid-Cambridge,"Massachusetts Avenue & PROSPECT STREET, Cambridge, MA"
2009-01444,2/26/2009 1:58,2/26/2009 1:58,Domestic Dispute,107,East Cambridge,"300 CAMBRIDGE STREET, Cambridge, MA"
2009-01445,2/26/2009 3:58,2/26/2009 3:58,Threats,107,East Cambridge,"300 CAMBRIDGE STREET, Cambridge, MA"
2009-01446,2/26/2009 7:45,02/25/2009 18:00 - 02/26/2009 07:30,Mal. Dest. Property,1201,Highlands,"0 FAWCETT STREET, Cambridge, MA"
2009-01447,2/26/2009 10:39,02/26/2009 09:30 - 10:30,Larceny from MV,605,Mid-Cambridge,"1600 CAMBRIDGE STREET, Cambridge, MA"
2009-01448,2/26/2009 10:10,02/26/2009 10:10 - 10:30,Warrant Arrest,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
2009-01450,2/26/2009 12:22,02/25/2009 09:30 - 09:45,Domestic Dispute,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
2009-01451,2/26/2009 13:48,2/26/2009 13:48,Shoplifting,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01452,2/26/2009 14:16,02/26/2009 07:00 - 13:00,Forgery,1006,West Cambridge,"0 PARKER STREET, Cambridge, MA"
2009-01453,2/26/2009 14:38,02/23/2009 14:30 - 14:38,Hit and Run,108,East Cambridge,"Memorial DRIVE & MAGAZINE STREET, Cambridge, MA"
2009-01454,2/26/2009 15:01,11/28/2008 16:10 - 02/26/2009 16:10,Forgery,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
2009-01455,2/26/2009 16:10,02/26/2009 11:30 - 16:00,Larceny from MV,503,Cambridgeport,"100 WAVERLY STREET, Cambridge, MA"
2009-01457,2/26/2009 18:38,02/26/2009 17:45 - 18:38,Larceny from MV,108,East Cambridge,"BENT STREET & First STREET, Cambridge, MA"
2009-01459,2/26/2009 18:57,02/21/2009 18:00 - 02/24/2009 09:00,Hit and Run,706,Riverside,"0 CALLENDER STREET, Cambridge, MA"
2009-01461,2/26/2009 20:05,02/26/2009 19:55 - 20:05,Aggravated Assault,105,East Cambridge,"500 CAMBRIDGE STREET, Cambridge, MA"
2009-01462,2/26/2009 19:39,02/26/2009 19:39 - 21:30,Simple Assault,105,East Cambridge,"100 EIGHTH STREET, Cambridge, MA"
2009-01463,2/26/2009 20:07,02/26/2009 20:07 - 20:00,Domestic Dispute,910,Peabody,"0 LINCOLN WAY, Cambridge, MA"
2009-01464,2/26/2009 20:30,2/26/2009 20:54,Auto Theft,1110,North Cambridge,"200 Concord Tpke, Cambridge, MA"
2009-01465,2/26/2009 22:03,02/26/2009 14:00 - 22:30,Missing Person,403,Area 4,"200 HARVARD STREET, Cambridge, MA"
2009-01467,2/26/2009 23:21,02/26/2009 17:00 - 22:45,Mal. Dest. Property,403,Area 4,"100 WASHINGTON STREET, Cambridge, MA"
2009-01468,2/27/2009 1:56,2/27/2009 1:56,Domestic Dispute,411,Area 4,"500 Mason STREET, Cambridge, MA"
2009-01469,2/27/2009 2:41,02/26/2009 23:00 - 02/27/2009 02:14,Larceny from Building,1002,West Cambridge,"100 WINTHROP STREET, Cambridge, MA"
2009-01470,2/27/2009 2:30,02/27/2009 02:15 - 02:25,Mal. Dest. Property,1002,West Cambridge,"0 Eliot STREET, Cambridge, MA"
2009-01471,2/27/2009 6:04,02/27/2009 00:00 - 06:04,Mal. Dest. Property,504,Cambridgeport,"100 FRANKLIN STREET, Cambridge, MA"
2009-01472,2/27/2009 6:31,02/27/2009 00:00 - 06:31,Mal. Dest. Property,504,Cambridgeport,"100 FRANKLIN STREET, Cambridge, MA"
2009-01473,2/27/2009 6:42,02/26/2009 20:30 - 02/27/2009 06:00,Mal. Dest. Property,1011,West Cambridge,"300 HURON Avenue, Cambridge, MA"
2009-01474,2/27/2009 7:53,2/27/2009 7:53,Drugs,301,Inman/Harrington,"0 HARDING STREET, Cambridge, MA"
2009-01475,2/26/2009 10:10,2/26/2009 10:10,Threats,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
2009-01476,2/27/2009 11:21,02/26/2009 15:00 - 02/27/2009 08:30,Mal. Dest. Property,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
2009-01477,2/27/2009 11:07,02/27/2009 10:20 - 11:00,Larceny from MV,1005,West Cambridge,"LONGFELLOW PARK & Mount Auburn STREET, Cambridge, MA"
2009-01479,2/27/2009 11:59,02/27/2009 08:00 - 12:23,Larceny from MV,903,Peabody,"0 LINNAEAN STREET, Cambridge, MA"
2009-01481,2/27/2009 13:03,02/25/2009 14:00 - 22:00,Counterfeiting,510,Cambridgeport,"300 RIVER STREET, Cambridge, MA"
2009-01482,2/27/2009 14:21,2/27/2009 14:21,OUI,411,Area 4,"BISHOP ALLEN DRIVE & ESSEX STREET, Cambridge, MA"
2009-01486,2/27/2009 16:55,02/17/2009 18:00 - 18:30,Larceny from Person,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
2009-01488,2/27/2009 17:30,2/27/2009 17:30,Warrant Arrest,403,Area 4,"NEWTOWNE COURT & Newtowne COURT, Cambridge, MA"
2009-01489,2/27/2009 17:34,2/27/2009 17:34,Liquor Possession/Sale,403,Area 4,"NEWTOWNE COURT & Newtowne COURT, Cambridge, MA"
2009-01490,2/27/2009 17:44,02/27/2009 14:00 - 17:45,Hit and Run,804,Agassiz,"0 FOREST STREET, Cambridge, MA"
2009-01492,2/27/2009 17:25,02/27/2009 16:00 - 17:00,Larceny from Person,1002,West Cambridge,"0 CHURCH STREET, Cambridge, MA"
2009-01493,2/27/2009 19:32,02/27/2009 16:00 - 17:00,Larceny from Residence,906,Peabody,"0 FENNO STREET, Cambridge, MA"
2009-01494,2/27/2009 18:58,02/27/2009 18:43 - 18:45,Aggravated Assault,609,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2009-01496,2/27/2009 21:10,02/27/2009 21:05 - 21:10,Mal. Dest. Property,708,Riverside,"0 DUNSTER STREET, Cambridge, MA"
2009-01497,2/27/2009 23:52,2/27/2009 23:52,Hit and Run,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01498,2/28/2009 1:55,02/28/2009 01:30 - 01:55,Domestic Dispute,105,East Cambridge,"100 THORNDIKE STREET, Cambridge, MA"
2009-01500,2/28/2009 3:25,02/28/2009 03:15 - 03:25,Housebreak,301,Inman/Harrington,"0 HARDING STREET, Cambridge, MA"
2009-01501,2/28/2009 7:52,02/28/2009 07:30 - 08:15,Trespassing,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
2009-01502,2/28/2009 8:06,02/27/2009 22:00 - 02/28/2009 07:45,Larceny from MV,105,East Cambridge,"100 FIFTH STREET, Cambridge, MA"
2009-01503,2/28/2009 10:43,02/27/2009 22:00 - 02/28/2009 09:00,Larceny from MV,304,Inman/Harrington,"0 JAMES WAY, Cambridge, MA"
2009-01504,2/28/2009 10:53,2/28/2009 10:50,Shoplifting,1204,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-01505,2/28/2009 9:26,02/28/2009 09:00 - 09:30,Domestic Dispute,105,East Cambridge,"100 THORNDIKE STREET, Cambridge, MA"
2009-01506,2/28/2009 13:45,02/27/2009 16:00 - 02/28/2009 12:00,Auto Theft,609,Mid-Cambridge,"100 PROSPECT STREET, Cambridge, MA"
2009-01507,2/28/2009 12:25,02/26/2009 11:00 - 02/28/2009 11:00,Harassment,604,Mid-Cambridge,"0 MAPLE Avenue, Cambridge, MA"
2009-01508,2/28/2009 14:13,02/28/2009 12:50 - 13:05,Threats,905,Peabody,"0 LANCASTER STREET, Cambridge, MA"
